-2.500100E-02,-3E-04,-5.0E-04
-2.500000E-02,-3E-04,-3.9E-04
-2.499900E-02,-5E-04,-3.4E-04
-2.499800E-02,-3E-04,-4.3E-04
-2.499700E-02,-7E-04,-4.8E-04
-2.499600E-02,-5E-04,-1.6E-04
-2.499500E-02,-5E-04,-4.5E-04
-2.499400E-02,-4E-04,-1.7E-04
-2.499300E-02,-6E-04,-4.2E-04
-2.499200E-02,-5E-04,-1.6E-04
-2.499100E-02,-5E-04,-4.8E-04
-2.499000E-02,-3E-04,-1.6E-04
-2.498900E-02,-4E-04,-4.2E-04
-2.498800E-02,-3E-04,-7E-05
-2.498700E-02,-3E-04,-5.0E-04
-2.498600E-02,-4E-04,-1.7E-04
-2.498500E-02,-4E-04,-4.2E-04
-2.498400E-02,-6E-04,-5E-05
-2.498300E-02,-5E-04,-4.3E-04
-2.498200E-02,-6E-04,-1.0E-04
-2.498100E-02,-4E-04,-3.5E-04
-2.498000E-02,-4E-04,-9E-05
-2.497900E-02,-5E-04,-3.8E-04
-2.497800E-02,-7E-04,-1.0E-04
-2.497700E-02,-4E-04,-4.3E-04
-2.497600E-02,-3E-04,-2.1E-04
-2.497500E-02,-5E-04,-4.2E-04
-2.497400E-02,-3E-04,-1E-05
-2.497300E-02,-5E-04,-6.0E-04
-2.497200E-02,-6E-04,-6E-05
-2.497100E-02,-3E-04,-4.5E-04
-2.497000E-02,-3E-04,-3E-05
-2.496900E-02,-4E-04,-3.4E-04
-2.496800E-02,-6E-04,1.5E-04
-2.496700E-02,-3E-04,-1.9E-04
-2.496600E-02,-4E-04,0.0E+00
-2.496500E-02,-6E-04,-2.8E-04
-2.496400E-02,-6E-04,8E-05
-2.496300E-02,-5E-04,-1.4E-04
-2.496200E-02,-4E-04,3.8E-04
-2.496100E-02,-3E-04,-1.8E-04
-2.496000E-02,-4E-04,-3E-05
-2.495900E-02,-4E-04,-1.9E-04
-2.495800E-02,-3E-04,2.2E-04
-2.495700E-02,-6E-04,-1.0E-04
-2.495600E-02,-5E-04,1.0E-04
-2.495500E-02,-3E-04,4E-05
-2.495400E-02,-3E-04,8E-05
-2.495300E-02,-4E-04,6E-05
-2.495200E-02,-2E-04,4.0E-04
-2.495100E-02,-3E-04,1.0E-04
-2.495000E-02,-6E-04,2.6E-04
-2.494900E-02,-5E-04,8E-05
-2.494800E-02,-4E-04,2.8E-04
-2.494700E-02,-4E-04,1.7E-04
